id,headline,topic_id,topic_keywords,sentiment_score,x,y
68978,Exxon Mobil Strikes $60 Billion Deal for Shale Giant,95,"chevron, hess, oil",0.3612,0.22519732,3.090104
334085,EU vows 'substantial' contribution to climate damage fund,18,"climate, change, cop28",-0.891,0.17227292,5.159507
22113,It doesn't look like broad student-loan forgiveness will happen under Biden's new debt relief plan,135,"student, loan, borrowers",0.2937,0.95721036,4.735123
95040,New research gives picture of Saudi Arabian sports investment,103,"host, saudi, cup",0.0,-0.013725937,8.289352
379990,"‘No ceasefire’: Israel supporters gather in Washington, DC, amid Gaza war",83,"protesters, thousands, march",-0.7579,2.478587,7.165091
339904,Real Good Food (NASDAQ:RGF) Now Covered by Analysts at B. Riley,27,"rating, hold, stocknews",0.8834,-1.0364292,-0.60243
2383,EU Parliament accuses Baku of 'ethnic cleansing' in Nagorno-Karabakh,114,"azerbaijan, karabakh, armenia",-0.765,1.8632492,6.3437314
207317,CuriosityStream (CURI) Scheduled to Post Earnings on Thursday,31,"earnings, quarterly, results",0.6705,-0.31230354,0.824609
153065,"Israeli minister says nuking Gaza ‘an option’, suspended by Netanyahu",22,"israel, hamas, netanyahu",-0.9081,2.6535976,6.955697
243351,FPGA Market Set to Reach USD 13.6 billion by 2031 with a Strong 8.1% CAGR | According to TMR Report,1,"market, cagr, usd",0.6486,-0.2661143,3.8299496
203200,"Infectious Disease Diagnostics Market Size (Product, Technology) - Reach $59.95 Billion by 2030 at 5.7% CAGR with Veterinary Segment Driving Growth During 2022 to 2030 | The Insight Partners",1,"market, cagr, usd",0.7845,-0.47178146,3.7919965
217718,"Secretaries Yellen, Austin, Blinken and Administrator Power Urge Congress to Back Direct Budget Support for Ukraine",238,"aid, ukraine, eu",0.7964,2.3059506,6.130523
45492,Meta Connect 2023 Developer Recap,144,"vr, metaverse, reality",0.802,0.44827187,5.7601185
37510,IBM launches business oriented Coding Assistant watsonx,0,"ai, artificial, google",0.296,0.8741178,4.2845073
207486,"More Israeli attacks, more death and destruction in Gaza",210,"killed, gaza, israeli",-0.9625,2.468951,7.487828
388258,Political Polarization And Online Privacy In 2024,33,"cybersecurity, ransomware, hackers",0.3612,1.455328,4.51941
28631,Leica announces two new wide-angle lenses for L mount,240,"canon, rf, lenses",0.8159,0.27782086,4.6809826
269832,"David Scott Black Sells 631 Shares of Malibu Boats, Inc. (NASDAQ:MBUU) Stock",20,"transaction, sold, total",0.836,-0.6102231,-0.9682786
7052,Commentary: Has modern-day parenting created children who are incapable of looking after themselves?,116,"parenting, parents, children",0.2406,0.45818213,6.2930017
94739,"Jennifer Lawrence is Likely Done With Her 'Hunger Games' Character, According to Franchise Producer & Director",11,"her, she, 90",-0.2741,0.38036314,7.2517247
117141,香港國安法：女生被控留日期間發「煽動港獨」網帖　判囚兩個月,219,"亿美元, 849元, magsafe充电盒版",0.0,0.95229876,8.638178
670743,"Video and Integrated Operating Room Equipment Global Market Report 2024-2030: Integrated Operating Rooms Revolutionize Healthcare Efficiency, Driving Market Expansion",171,"researchandmarkets, dublin, added",0.5719,-0.022398885,3.9253132
59851,Netanyahu Warns ‘Partners in the Arab World’ That ‘They Will Be Next’ in National Address On Hamas War,22,"israel, hamas, netanyahu",-0.7783,2.6357667,6.973291
24748,This 3-in-1 USB-C charging cable eliminates the hassle of multiple cords and it's only $18.99,2,"deals, black, amazon",0.34,0.21093641,5.188223
18729,"Cindy Crawford is a 97-pound street dog who is getting the medical care, love, and attention she needs to get healthy",66,"dog, cat, pets",0.9325,-0.047311198,6.600001
16986,Emerging technology trends in Asia,0,"ai, artificial, google",0.0,0.91960794,4.3487234
394046,How master chess players choose their opening gambits,259,"sex, humans, chimpanzees",0.0,-0.19730529,6.208286
42716,What Is Google's New Premium Chromebook Plus Specification and When Does It Launch?,2,"deals, black, amazon",0.3804,0.070001975,5.352321
66128,Dabo doubles down: Critics will not 'steal my joy',4,"nfl, football, nba",0.1916,0.45898518,8.780503
73924,"Israel's demand for 1.1 million people to evacuate northern Gaza in 24 hours is 'impossible' without devastating consequences, UN says",110,"gaza, palestinians, strip",-0.3309,2.4080055,7.2849126
80726,TikTok is Banned in these 20 States and Countries,75,"tiktok, social, nepal",-0.765,1.5342345,5.693698
32803,"A bunny enamored with a cat ""has no sense of personal space"" in hilarious video",66,"dog, cat, pets",0.891,-0.10076305,6.743152
430121,"American Public Education, Inc. (NASDAQ:APEI) EVP Sells $64,749.44 in Stock",20,"transaction, sold, total",0.7717,-0.6261934,-0.94741523
74456,"The Late-Night Guys Couldn’t Wait to Tell Their Lazy, Weeks-Old Lauren Boebert Jokes",261,"colbert, late, stephen",0.296,0.5611634,7.23779
96013,"PFT's Week 9 2023 NFL picks, Florio vs. Simms",4,"nfl, football, nba",-0.3818,0.41734976,8.820129
375989,Republic of Korea and United Nations Command Member States Defense Ministerial Meeting Joint Statement,87,"korea, korean, north",0.7964,2.115403,5.4476786
109205,10 Best Websites To Purchase Youtube Likes In Oct,63,"youtube, ad, music",0.7619,1.2188269,5.447548
4495,Amanda Wilhelm and Razvan Ciocoi Are Over: Who’s the 90 Day Fiance Star’s New …,11,"her, she, 90",0.1779,0.3972859,7.4098625
68703,Conservative Satirist’s Federal Prison Sentence Assailed as DOJ ‘Weaponization’ of Politics,16,"bankman, fried, sam",-0.6124,1.5129197,6.9113226
621742,"Croatia Secure Euro 2024 Ticket, France Held By Greece",93,"euro, scotland, ireland",-0.1531,0.028915243,8.72862
354586,Statement on the developments in Sudan,52,"sudan, ethiopia, rsf",-0.296,0.95063215,6.1236086
176217,China Owed More Than $1 Trillion In Belt And Road Debt: Report,78,"thailand, china, cambodia",-0.6705,1.5281342,4.5943236
101289,"After Bitcoin Tops $35K, Uniswap and Aave Lead DeFi Token Surge",17,"bitcoin, btc, crypto",0.2846,1.3548732,2.3858995
52476,"Sam Bankman-Fried wants to throw FTX lawyers under the bus when he takes the stand, per court filing",16,"bankman, fried, sam",0.3818,1.3483864,7.097931
119263,"Mike Dukakis, an exemplar of civic engagement",6,"speaker, republican, trump",0.8271,2.0555575,6.3950095
443297,"Brokerages Set HubSpot, Inc. (NYSE:HUBS) Target Price at $581.85",247,"rating, buy, analysts",0.5106,-0.99522316,-0.8543295
35621,Vegans & Steroids,111,"biles, pan, wins",0.7579,0.053359278,8.067543
140504,"AMETEK, Inc. (NYSE:AME) Plans Quarterly Dividend of $0.25",29,"dividend, november, quarterly",0.6705,-0.41902253,-1.4379902
75163,Rep. Josh Gottheimer Headlines No Labels Call While Eyeing Run for Higher Office,6,"speaker, republican, trump",-0.6124,2.24011,6.4598284
408124,"Merlin Capital LLC Acquires Shares of 683,315 Village Farms International, Inc. (NASDAQ:VFF)",234,"aem, agnico, eagle",0.8625,-0.59136677,-0.79748297
123738,Crypto faces world of legal clashes even after SBF trial,16,"bankman, fried, sam",-0.9337,1.2875011,7.0476394
232762,"Explain, laugh, try the 'tush push': how a German announcer spreads the word about the NFL",4,"nfl, football, nba",0.802,0.35324794,8.7579975
14749,Rep. Dean Phillips tried to recruit Democratic governors to challenge Biden before launching primary campaign,6,"speaker, republican, trump",0.25,2.1804447,6.433881
58653,1998 Land Rover Defender 90 Pickup 300Tdi 5-Speed,8,"electric, ev, tesla",0.2023,-0.040953282,4.028376
90592,Israel and Hamas have boiled over into deadly war,22,"israel, hamas, netanyahu",-0.875,2.6721358,7.220385
28996,Investors warn Evergrande could face an 'uncontrolled collapse' that would be a disaster for China's property sector,48,"futures, stocks, evergrande",-0.9451,1.1197252,2.8837209
771309,Geodrill Limited (OTCMKTS:GEODF) Short Interest Up 551.4% in November,32,"short, interest, october",0.9442,-0.3659152,-1.8858981
776191,Secretary Antony J. Blinken And Norwegian Foreign Minister Espen Barth Eide Before Their Meeting,70,"blinken, antony, secretary",-0.296,2.274424,6.026336
757238,Global Smart Manufacturing Platform Market Size to Exceed USD 46.5 Billion by 2032 | CAGR of 17.9%,1,"market, cagr, usd",0.8779,-0.37345734,3.8776026
91255,Jasmine & Gino’s Roleplaying Scene On 90 Day Fiancé Is Extremely “Cringeworthy” & “Gross”,11,"her, she, 90",-0.5194,0.37296543,7.432765
20027,New map shows how climate change affects your community and its vulnerability to weather,18,"climate, change, cop28",-0.4588,-0.13479808,5.745143
36952,"Google Pixel Watch 2 is launching next week with new, advanced fitness tracking features",45,"watch, pixel, fitbit",0.2617,0.38991043,4.84327
442094,Siren Nasdaq NexGen Economy ETF (NASDAQ:BLCN) Short Interest Update,32,"short, interest, october",0.9612,-0.34611633,-1.8658482
112906,Cholamandalam posts a significant rise in profit in Q2 & H1 on all-round performance,185,"crore, q2, profit",0.9517,-0.1278668,1.4831307
29320,"Stocks will rally sharply when Israel's ground invasion of Gaza kicks off, veteran investor says",48,"futures, stocks, evergrande",-0.8225,0.9838889,2.688149
93727,TRREB: Higher Borrowing Costs See Buyers Remain on Hold,163,"mortgage, rates, home",-0.5267,0.85004944,3.8900876
200385,"Why a surprising discovery, warming seas and the demise of the 'Meg' may spell trouble for more and more sharks",149,"whales, orcas, killer",0.2263,-0.3528548,6.3101683
317515,Stop calling me 'My Lord' and I will give you half of my salary: SC judge tells senior advocate,108,"court, appeal, justice",-0.25,1.1300911,6.2056384
186817,"Nathan Mitchell Buys 270,000 Shares of Mitchell Services Limited (ASX:MSV) Stock",20,"transaction, sold, total",0.8074,-0.6103882,-0.92835003
63864,Ethiopia eyes 7.9 pct economic growth in current fiscal year,35,"nigeria, fg, nigerian",0.3818,0.5869687,4.6432633
73595,Women and nonbinary Icelanders go on a 24-hour strike to protest the gender pay gap,128,"women, gender, strike",-0.8481,0.8620048,5.5025735
113943,Man Explains Why Pregnant Dog Has to Sleep Outside in the Snow,66,"dog, cat, pets",-0.0516,-0.089887135,6.6071973
370819,"In Washington, the Head of the Office of the President of Ukraine met with advisors to the leaders of the United States, Great Britain, Germany and France",54,"ukraine, kyiv, zelensky",0.6908,2.2023497,6.0608068
262334,Concentrum Wealth Management Has $1.59 Million Stock Holdings in Alphabet Inc. (NASDAQ:GOOG),193,"alphabet, goog, nasdaq",0.9201,-0.5922654,-1.3962079
96969,Norway inaugurates satellite launch site,46,"cruise, cruises, travel",0.0,-0.22315979,6.0988493
44973,"‘Her Space, Her Time’ Reveals the Hidden Figures of Physics",164,"nobel, prize, physics",0.5789,0.7005583,6.5376835
335928,"Montag A & Associates Inc. Takes $34,000 Position in Webster Financial Co. (NYSE:WBS)",3,"llc, nyse, owned",0.7717,-0.28793386,-1.1172065
15034,US Warship Shoots Down Missiles Fired By Militant Group Biden Removed From Terror Watchlist,109,"yemen, missiles, navy",-0.9153,2.5855308,6.5411744
120427,"Wordle today: Hint and answer #867 for Friday, November 3",255,"wordle, hints, clues",0.4019,0.6612831,6.51683
20061,"We moved to Copenhagen to raise our young kids. Childcare is astronomically cheaper and better, but we miss the convenience of shopping on Amazon.",116,"parenting, parents, children",0.2732,0.44250777,6.2694483
717003,Roommates sue Maryland county over death of pet dog shot by police,66,"dog, cat, pets",-0.802,-0.11405149,6.5391164
63246,Underwater Inspection of Balticconnector Pipeline Continues,107,"pipeline, finland, estonia",0.0,2.1148279,5.918091
266644,Tucows (NASDAQ:TCX) vs. Near Intelligence (NASDAQ:NIR) Head-To-Head Review,34,"strength, companies, contrast",0.9473,-1.1118761,-0.102945805
603587,First Quantum Minerals (TSE:FM) Trading Up 2.3%,24,"traded, trading, mid",0.7717,-0.7043541,-0.60880584
162583,"Rajasthan elections: 544 candidates, including former CM Vasundhara Raje, file nomination papers",19,"bjp, congress, modi",0.0,0.5008237,5.1227274
30679,Killings in the U.S. are dropping at a historic rate. Will anyone notice?,174,"gun, shooting, maine",-0.9119,1.0134209,6.6518764
637187,"Prioritise listed companies in FX access, NGX urges FG",35,"nigeria, fg, nigerian",-0.2263,0.5873357,4.7193723
237452,Critical Comparison: Prologis (NYSE:PLD) and Frasers Logistics & Commercial Trust (OTCMKTS:FRLOF),34,"strength, companies, contrast",0.9432,-1.1059898,-0.096886046
8359,IOM scales up flood response in Somalia in anticipation of rare El Nino,89,"floods, glacial, lake",0.8591,-0.157487,6.1347675
211244,PERDUE® Enters the Snack Category with Chix Mix,12,"thanksgiving, recipes, recipe",0.886,-0.7045822,5.464304
4909,During third advisors' meeting in Malta a proposal to create international coalition of states to facilitate return of Ukrainian children deported by Russia was made,113,"belarus, ukrainian, russia",-0.0258,2.0886068,6.3467374
431363,SmartCentres Real Estate Investment Trst (TSE:SRU) Announces $0.15 Monthly Dividend,29,"dividend, november, quarterly",0.6705,-0.4270807,-1.4545622
116310,"Developing countries need up to $387bn a year to adapt to extreme weather, says UN",18,"climate, change, cop28",-0.5574,0.17017558,5.235203
522736,"Earlyworks Co., Ltd. Enters into Memorandum of Understanding with Pole to Win Vietnam to Access Blockchain Quality Assurance Market",266,"ibm, machines, business",0.7351,-0.21236786,-1.3599381
227920,"Ieq Capital LLC Has $2.82 Million Stock Position in Autodesk, Inc. (NASDAQ:ADSK)",267,"ieq, capital, llc",0.7717,-0.5425574,-1.0289186
99697,Bitcoin set for largest historical move after rare breakout indicator is realized,17,"bitcoin, btc, crypto",0.3612,1.3380796,2.4277158
293155,Poll finds British public largely supports strong climate policies,18,"climate, change, cop28",0.7003,0.06619855,5.342143
162561,"Bank of Maharashtra top among PSU lenders in loan, deposit growth in Q2",21,"india, crore, rs",0.7845,0.5956837,3.5027404
701239,"This R2-D2 lookalike is really a smart speaker stand, and it’s $32 for Cyber Monday",2,"deals, black, amazon",0.8835,0.14226295,5.4716845
77931,FA reviews 'whether and when' to light Wembley Arch,42,"league, arsenal, manchester",-0.6369,0.02954647,8.76402
625096,Coty Inc. (NYSE:COTY) Receives Average Rating of “Hold” from Analysts,27,"rating, hold, stocknews",0.6705,-0.99672383,-0.6157907
359154,"Spotlight Asset Group Inc. Buys Shares of 787 Cisco Systems, Inc. (NASDAQ:CSCO)",284,"csco, cisco, hdb",0.9337,-0.49348927,-1.131077
43405,The Benefits Of Not Having A Leader,5,"leadership, work, employees",0.6705,0.61982214,5.0621147
587340,"Muslim, Arab nations urge China to press Security Council on Gaza ceasefire",271,"gaza, hossein, send",0.1027,2.5587113,6.8354
5041,"Factbox-Russia's nuclear arsenal: how big is it, and who controls it?",268,"nuclear, ratification, russia",-0.5106,2.2778306,6.116061
73216,This is Israel's 9/11. Here's how it can learn from America's mistakes.,22,"israel, hamas, netanyahu",-0.9478,2.7257824,7.146225
258255,"Ukraine said it hit 2 Russian vessels with sea drones, as it continues to hammer Russia's Black Sea Fleet",13,"ukraine, russian, ukrainian",0.0,2.4782898,6.2810855
154613,Deadly Russian Strikes Hit Ukrainian Regions After EU Official's Visit; Ukraine Targets Shipyard In Kerch,13,"ukraine, russian, ukrainian",-0.5423,2.4523113,6.318389
116993,Forget the baby books: ParentGPT uses AI to give advice to new parents,116,"parenting, parents, children",-0.4019,0.43404785,6.340665
153337,Brown Brothers Harriman & Co. Decreases Stock Holdings in Unilever PLC (NYSE:UL),225,"harriman, brothers, brown",0.6705,-0.800447,-0.8000767
155224,New York State Common Retirement Fund Lowers Holdings in Bio-Techne Co. (NASDAQ:TECH),186,"acadian, biib, biogen",0.7351,-0.6263844,-0.668997
148233,Apple Finally Kills Its Awkward MacBook Pro,2,"deals, black, amazon",-0.6908,0.18184938,5.259808
42814,I was wrong about the iPhone 15 Pro,97,"iphone, ios, 15",-0.9209,0.6575295,4.7788525
